UNO_UNO0;2015/01/20 16:37:59;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_UNO0;2015/01/20 16:38:30;1;1;0.10;26.10;25.90;0.11;1.16;490490;1.57;813.30
UNO_UNO0;2015/01/20 16:39:01;2;2;0.09;26.10;26.00;0.11;2.00;478589;1.59;823.16
UNO_UNO0;2015/01/20 16:39:32;3;3;0.09;26.10;26.30;0.11;1.20;555265;1.81;936.22
UNO_UNO0;2015/01/20 16:40:03;4;4;0.09;26.10;26.50;0.11;1.11;468351;1.56;805.42
UNO_UNO0;2015/01/20 16:40:33;5;5;0.09;26.10;26.80;0.11;1.15;379135;1.26;652.51
UNO_UNO0;2015/01/20 16:41:04;6;6;0.09;26.10;26.80;0.11;1.35;447408;1.49;769.35
UNO_UNO0;2015/01/20 16:41:34;7;7;0.09;26.10;26.70;0.11;1.55;416759;1.39;717.02
UNO_UNO0;2015/01/20 16:42:05;8;8;0.10;26.10;26.60;0.11;1.04;270238;0.90;465.75
UNO_UNO0;2015/01/20 16:42:36;9;9;0.09;26.00;26.90;0.11;2.00;412118;1.37;708.85
UNO_UNO0;2015/01/20 16:43:07;10;10;0.09;26.00;26.80;0.11;1.05;113339;0.37;192.29
UNO_UNO0;2015/01/20 16:43:38;11;11;0.10;26.00;27.00;0.10;1.75;256315;0.84;433.63
UNO_UNO0;2015/01/20 16:44:09;12;12;0.09;26.00;27.00;0.10;1.41;500430;1.63;843.99
UNO_UNO0;2015/01/20 16:44:40;13;13;0.09;26.00;27.20;0.10;1.05;376451;1.23;635.44
UNO_UNO0;2015/01/20 16:45:11;14;14;0.09;26.00;27.20;0.10;1.59;312098;1.02;530.30
UNO_UNO0;2015/01/20 16:45:42;15;15;0.10;26.00;27.20;0.10;1.74;259232;0.86;443.81
UNO_UNO0;2015/01/20 16:46:14;16;16;0.10;26.00;27.20;0.10;1.69;170303;0.56;288.36
UNO_UNO0;2015/01/20 16:46:44;17;17;0.10;25.90;26.70;0.10;1.99;374961;1.25;645.58
UNO_UNO0;2015/01/20 16:47:15;18;18;0.09;25.90;26.90;0.10;1.75;380574;1.24;642.16
UNO_UNO0;2015/01/20 16:47:46;19;19;0.10;25.90;26.90;0.10;1.79;483202;1.61;830.70
UNO_UNO0;2015/01/20 16:48:17;20;20;0.10;25.90;27.00;0.10;1.92;283339;0.94;488.19
UNO_UNO0;2015/01/20 16:48:47;21;21;0.10;25.90;27.00;0.10;1.97;357828;1.19;616.27
UNO_UNO0;2015/01/20 16:49:18;22;22;0.10;25.90;26.90;0.10;1.83;385035;1.28;662.19
UNO_UNO0;2015/01/20 16:49:48;23;23;0.09;25.90;26.80;0.10;1.06;319530;1.06;550.03
UNO_UNO0;2015/01/20 16:50:20;24;24;0.10;25.90;26.80;0.10;1.45;346719;1.13;585.58
UNO_UNO0;2015/01/20 16:50:51;25;25;0.10;25.90;26.80;0.10;1.05;531601;1.73;896.62
UNO_UNO0;2015/01/20 16:51:22;26;26;0.10;25.90;26.80;0.10;2.01;603918;1.97;1017.48
UNO_UNO0;2015/01/20 16:51:53;27;27;0.10;25.90;26.90;0.10;1.03;871995;2.85;1474.79
UNO_UNO0;2015/01/20 16:52:24;28;28;0.10;25.90;26.90;0.10;1.04;362980;1.21;624.70
UNO_UNO0;2015/01/20 16:52:55;29;29;0.10;25.80;27.10;0.10;1.41;166862;0.54;282.86
UNO_UNO0;2015/01/20 16:53:26;30;30;0.10;25.80;27.10;0.10;1.04;201447;0.67;347.54
UNO_UNO0;2015/01/20 16:53:57;31;31;0.10;25.80;27.20;0.10;1.09;507058;1.65;854.60
UNO_UNO0;2015/01/20 16:54:28;32;32;0.10;25.80;27.20;0.09;1.05;536830;1.75;905.00
UNO_UNO0;2015/01/20 16:54:59;33;33;0.10;25.90;27.30;0.09;1.70;375656;1.25;647.08
UNO_UNO0;2015/01/20 16:55:29;34;34;0.10;25.90;27.20;0.09;1.04;415098;1.38;713.67
UNO_UNO0;2015/01/20 16:56:00;35;35;0.10;25.90;27.00;0.09;1.64;357046;1.19;614.52
UNO_UNO0;2015/01/20 16:56:31;36;36;0.10;25.90;27.10;0.09;1.05;378054;1.23;638.26
UNO_UNO0;2015/01/20 16:57:02;37;37;0.10;26.00;27.50;0.09;1.28;444095;1.48;763.29
UNO_UNO0;2015/01/20 16:57:32;38;38;0.10;26.00;27.50;0.09;1.88;526886;1.75;906.89
UNO_UNO0;2015/01/20 16:58:03;39;39;0.10;26.00;27.50;0.09;1.03;617758;2.05;1062.48
UNO_UNO0;2015/01/20 16:58:33;40;40;0.10;26.00;27.50;0.09;1.14;506624;1.68;870.68
UNO_UNO0;2015/01/20 16:59:04;41;41;0.10;26.00;27.50;0.09;1.99;447441;1.49;769.95
UNO_UNO0;2015/01/20 16:59:35;42;42;0.10;26.00;27.40;0.09;1.07;326185;1.09;561.88
